,Canada,Mexico,US,Total North America,,Argentina,Brazil,Chile,Colombia,Ecuador,Peru,Trinidad & Tobago,Venezuela,Central America,Other Caribbean,Other South America,Total S. & Cent. America,,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Italy,Latvia,Lithuania,Luxembourg,Netherlands,North Macedonia,Norway,Poland,Portugal,Romania,Slovakia,Slovenia,Spain,Sweden,Switzerland,Turkey,Ukraine,United Kingdom,Other Europe,Total Europe,,Azerbaijan,Belarus,Kazakhstan,Russian Federation,Turkmenistan,,Uzbekistan,Other CIS,Total CIS,,Iran,Iraq,Israel,Kuwait,Oman,Qatar,Saudi Arabia,United Arab Emirates,Other Middle East,Total Middle East,,Algeria,Egypt,Morocco,South Africa,Eastern Africa,Middle Africa,Western Africa,Other Northern Africa,Other Southern Africa,Total Africa,,Australia,Bangladesh,China,China Hong Kong SAR,India,Indonesia,Japan,Malaysia,New Zealand,Pakistan,Philippines,Singapore,South Korea,Sri Lanka,Taiwan,Thailand,Vietnam,Other Asia Pacific,Total Asia Pacific,,Total World,of which: OECD,                 Non-OECD,                 European Union#
,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,0.25,0.25,0.23,0.24,0.26,0.27,0.28,0.29,0.29,0.29,0.28,0.3,0.29,0.29,0.31,0.31,0.31,0.31,0.34,0.31,0.31,0.3,0.29,0.29,0.3,0.27,0.29,0.29,0.3,0.29,0.28,0.28,0.26,-4.90%,,♦,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,3.32,3.39,3.51,3.67,3.85,3.85,3.98,4.17,4.04,4.23,4.39,4.56,4.81,5.04,5.2,5.5,5.75,5.81,6.14,6.37,6.41,6.51,6.65,6.46,5.99,6.16,6.04,6.01,5.71,5.6,5.67,5.72,5.79,5.89,5.73,5.18,5.55,5.76,3.60%,,1.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,2.49,2.58,2.53,2.47,2.41,2.46,2.33,2.35,2.32,2.32,2.35,2.28,2.36,2.56,2.48,2.3,2.47,2.31,2.21,2.39,2.45,2.3,2.34,2.3,2.11,2.25,2.21,2.35,2.2,2.19,2.26,2.22,2.3,2.25,2.34,2.22,2.27,2.28,0.40%,,0.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,1.17,1.22,1.22,1.23,1.15,1.19,1.23,1.25,1.24,1.31,1.24,1.2,1.28,1.29,1.34,1.31,1.4,1.3,1.29,1.27,1.22,1.27,1.25,1.3,1.29,1.26,1.2,1.26,1.3,1.24,1.21,1.14,1.14,1.16,1.21,1.11,1.08,1.05,-2.40%,,0.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,1.39,1.51,1.73,1.9,1.86,2.02,2.07,2.17,2.36,2.29,2.56,2.79,2.92,2.99,2.91,3.11,2.83,3.09,3.28,3.51,3.59,3.98,4.23,4.24,4.3,4.54,4.85,5.15,5.11,5.26,5.78,6.07,6.43,6.36,6.6,6.49,6.96,7.01,0.70%,,1.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,10.01,10.05,10.27,10.28,9.84,11.5,10.78,9.11,7.99,6.83,6.66,6.21,5.99,5.78,5.69,5.71,5.63,5.59,5.73,5.71,5.78,5.85,5.82,5.62,4.79,5.14,5.31,5.19,4.93,4.35,3.61,3.78,3.51,3.64,3.45,3.31,3.36,2.33,-30.70%,,0.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,8.61,8.85,8.83,8.95,8.96,9.03,9.22,9.16,9.27,9.16,9.19,9.63,9.47,9.55,9.5,9.59,9.69,9.47,9.61,9.69,9.77,9.64,9.38,9.21,8.75,8.93,8.43,8.57,8.54,8.06,8.19,8.11,8.11,8.08,7.91,7.1,7.2,7.31,1.60%,,1.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,2.57,2.7,2.73,2.81,2.73,1.93,1.71,1.5,1.29,1.11,1.14,1.24,1.34,1.36,1.24,1.32,1.38,1.45,1.53,1.66,1.64,1.68,1.62,1.66,1.69,1.81,1.76,1.65,1.75,1.6,1.71,1.81,1.8,1.89,1.84,1.79,1.86,1.83,-1.60%,,0.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,85.78,87.21,89,89.97,89.61,90.59,89.48,86.56,85.11,83.35,85.06,87.13,86.87,87.6,87.08,88.1,89.07,88.68,90.27,91.64,92.08,92.88,92.07,91.63,86.24,89.58,87.51,87.34,86.51,83.28,84.1,85.2,86.17,86.21,84.93,79.24,82.98,79.81,-3.80%,,13.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,0.85,0.91,0.88,0.88,0.9,0.94,0.9,0.77,0.67,0.62,0.58,0.47,0.45,0.46,0.45,0.48,0.46,0.45,0.49,0.55,0.6,0.59,0.54,0.55,0.47,0.46,0.53,0.54,0.56,0.57,0.62,0.61,0.6,0.62,0.65,0.66,0.7,0.7,-0.80%,,0.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,1.47,1.68,1.7,1.73,1.67,1.68,1.67,1.45,1.21,1.01,0.9,0.93,0.94,0.92,0.89,0.92,0.89,0.92,0.92,1.03,1.02,1.09,1.06,1.08,1.02,1.1,1.08,1.17,1.06,1.06,0.96,0.98,1,1.11,1.11,1.03,1.1,1.07,-2.90%,,0.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,2.87,2.93,3,3.11,3.06,3.09,3.09,3.05,2.69,2.4,2.16,1.88,1.65,1.56,1.47,1.33,1.5,1.53,1.67,1.78,1.83,1.97,2.18,2.3,2.06,2.21,2.51,2.64,2.65,2.78,2.31,2.6,2.8,2.89,2.93,2.71,2.93,3.12,6.40%,,0.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,34.4,35.01,36.15,36.79,36.92,36.27,35.78,34.44,32.11,29.3,27.73,26.69,25.24,25.19,25.51,25.97,26.38,26.27,26.81,27.05,27.01,28.21,28.36,28.49,27.08,28.13,29.09,29.26,28.92,29.01,28.55,29.13,29.31,30.39,30.16,29.07,31.48,28.89,-8.20%,,4.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,0.52,0.64,0.64,0.64,0.66,0.55,0.56,0.54,0.44,0.47,0.39,0.56,0.43,0.54,0.51,0.43,0.54,0.46,0.63,0.63,0.64,0.64,0.62,0.51,0.83,0.9,1,1.09,0.97,1,1.2,1.19,1.17,1.31,1.29,1.52,1.62,1.65,2.10%,,0.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,♦,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,1.68,1.65,1.72,1.73,1.79,1.88,1.85,1.76,1.89,1.85,1.83,1.89,1.87,1.86,2.11,2.16,2.17,2.22,2.04,2.03,2.03,1.9,2.03,1.91,1.89,1.91,2.01,1.96,1.96,2.03,1.94,1.85,1.91,1.92,1.92,1.91,2.03,2.11,3.90%,,0.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,1.37,1.31,1.36,1.52,1.45,1.49,1.24,1.05,0.84,0.71,0.62,0.67,0.63,0.63,0.6,0.58,0.57,0.57,0.6,0.65,0.67,0.68,0.72,0.69,0.67,0.68,0.73,0.76,0.73,0.74,0.74,0.75,0.78,0.85,0.82,0.82,0.83,0.81,-2.30%,,0.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,43.14,44.12,45.44,46.39,46.45,45.89,45.1,43.06,39.86,36.36,34.2,33.08,31.21,31.15,31.55,31.87,32.51,32.43,33.16,33.71,33.8,35.07,35.52,35.52,34.03,35.41,36.95,37.42,36.84,37.19,36.32,37.11,37.57,39.08,38.88,37.72,40.7,38.36,-5.80%,,6.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,2.32,2.17,2.33,2.37,2.6,2.92,3.17,3.5,3.24,3.63,3.81,4.14,4.27,4.45,4.79,5.03,5.37,5.85,5.96,6.6,6.99,7.63,8.11,8.36,8.57,8.72,9.11,9.21,9.53,9.92,9.88,10.36,10.75,11.11,11.73,12.16,12.1,12.16,0.50%,,2.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,0.52,0.59,0.7,0.81,0.92,0.86,0.54,0.86,1.14,1.29,1.28,1.29,1.52,1.14,0.83,1.16,1.3,1.23,1.09,1.17,1.11,1.08,1.09,1.25,1.22,1.37,1.41,1.54,1.71,1.7,1.69,1.92,2.15,2.18,2.31,1.99,2.08,2.31,10.90%,,0.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,0.35,0.37,0.4,0.43,0.45,0.46,0.47,0.55,0.6,0.62,0.7,0.73,0.8,0.84,0.87,0.82,0.82,0.83,0.86,0.88,0.88,0.89,0.92,0.95,0.92,0.96,0.97,1.02,0.96,0.94,0.99,1.01,1.03,1.05,1.09,1.03,1.04,1.09,4.80%,,0.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,0.43,0.5,0.46,0.52,0.56,0.33,0.17,0.29,0.36,0.42,0.54,0.54,0.56,0.69,0.71,0.76,0.77,0.82,0.98,1.09,1.2,1.16,1.12,1.21,1.26,1.41,1.45,1.49,1.53,1.55,1.62,1.6,1.62,1.66,1.51,1.43,1.5,1.6,6.40%,,0.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,0.12,0.13,0.13,0.14,0.14,0.17,0.22,0.22,0.21,0.2,0.23,0.24,0.24,0.25,0.28,0.4,0.44,0.48,0.5,0.46,0.56,0.61,0.62,0.72,0.72,0.85,0.93,1.02,1.14,1.14,1.21,1.22,1.27,1.35,1.34,1.29,1.42,1.5,5.40%,,0.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,0.24,0.26,0.25,0.26,0.28,0.28,0.33,0.52,0.56,0.56,0.56,0.41,0.45,0.49,0.54,0.48,0.46,0.51,0.59,0.71,0.8,0.84,0.92,1.02,1.03,1.2,1.41,1.59,1.73,1.87,2.13,2.09,2.02,2.02,2.1,1.83,1.93,1.88,-2.40%,,0.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,2.63,2.82,2.99,3.13,3.08,3.34,3.5,3.53,3.61,4.17,4.07,4.21,4.28,4.51,4.59,4.81,5.12,5.33,5.65,6.13,6.52,6.84,7,7.66,7.94,8.82,9.21,9.77,9.83,10.55,11,11.45,11.45,11.17,10.7,10.41,10.76,11.5,6.90%,,1.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,0.73,0.88,0.98,1.09,1.22,1.24,1.52,1.46,1.52,1.67,1.75,1.8,1.88,1.92,1.94,1.93,1.95,2.13,2.27,2.43,2.54,2.67,2.95,3.38,3.33,3.5,3.68,3.87,4.08,4.07,4.43,4.6,4.43,4.37,4.47,4.22,4.71,5.05,7.10%,,0.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,0.98,0.99,1.03,1.07,1.09,1.16,1.23,1.28,1.32,1.39,1.45,1.49,1.59,1.73,1.76,1.78,1.83,1.89,1.97,2.04,2.24,2.31,2.36,2.48,2.49,2.5,2.37,2.24,2.16,2.14,2,1.96,2.04,2,2,1.91,1.98,2.05,3.70%,,0.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,8.31,8.72,9.28,9.82,10.34,10.76,11.14,12.22,12.57,13.96,14.39,14.84,15.6,16.02,16.31,17.16,18.06,19.09,19.87,21.5,22.84,24.03,25.09,27.03,27.48,29.34,30.53,31.75,32.68,33.89,34.96,36.2,36.77,36.91,37.25,36.26,37.52,39.13,4.30%,,6.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,0.94,1,1.03,1.1,1.07,1.13,1.12,1.15,1.07,1.09,1.13,1.12,1.07,1.11,1.12,1.08,1.12,1.16,1.21,1.26,1.32,1.37,1.44,1.52,1.62,1.58,1.67,1.83,1.93,2.11,2.22,2.22,2.25,2.41,2.5,2.34,2.53,2.47,-2.60%,,0.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,1.18,1.21,1.28,1.3,1.37,1.41,1.43,1.41,1.41,1.49,1.58,1.66,1.73,1.8,1.93,2.05,2.14,2.2,2.33,2.46,2.52,2.65,2.82,2.99,3.1,3.22,3.38,3.51,3.49,3.44,3.5,3.69,3.84,3.84,3.77,3.54,3.79,3.98,5.00%,,0.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,0.24,0.24,0.25,0.26,0.29,0.3,0.3,0.34,0.34,0.38,0.37,0.39,0.4,0.41,0.43,0.42,0.46,0.47,0.47,0.53,0.58,0.59,0.59,0.65,0.63,0.7,0.74,0.75,0.77,0.78,0.8,0.8,0.84,0.87,0.95,0.87,0.97,0.92,-4.30%,,0.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,3.29,3.35,3.41,3.75,3.58,3.71,3.68,3.7,3.69,3.85,4.02,4.1,4.2,4.12,4.26,4.27,4.29,4.18,4.53,4.94,4.68,4.77,4.9,5.25,5.23,5.27,5.2,5.12,5.14,5.2,5.1,5.33,5.31,5.11,5.33,4.99,5,4.82,-3.60%,,0.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,0.71,0.72,0.72,0.78,0.78,0.87,0.84,0.82,0.89,0.89,0.9,0.89,0.94,1.01,1.03,1.02,1.11,1.13,1.14,1.21,1.27,1.31,1.38,1.37,1.46,1.58,1.65,1.73,1.87,2.05,2.14,2.11,2.25,2.35,2.38,2.29,2.47,2.55,3.30%,,0.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,0.3,0.3,0.31,0.32,0.34,0.32,0.3,0.31,0.3,0.29,0.31,0.31,0.31,0.29,0.31,0.34,0.35,0.37,0.39,0.47,0.46,0.52,0.53,0.59,0.62,0.68,0.72,0.78,0.88,0.93,0.93,0.93,0.91,0.95,0.97,0.94,0.98,0.93,-4.70%,,0.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,0.78,0.77,0.81,0.86,0.91,0.89,0.94,1.02,1.03,1.01,1.04,1.13,1.13,1.15,1.15,1.23,1.34,1.46,1.44,1.49,1.54,1.4,1.5,1.61,1.5,1.58,1.72,1.81,1.83,1.88,2.16,2.21,2.38,2.65,2.77,2.78,2.98,3.05,2.30%,,0.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,0.56,0.57,0.63,0.64,0.69,0.67,0.67,0.67,0.71,0.77,0.81,0.83,0.87,0.9,0.89,0.96,0.98,0.97,1.01,1.09,1.11,1.13,1.1,1.14,1.22,1.26,0.91,1.08,1.17,1.15,1.14,1.17,1.16,1.17,1.15,1.04,1.29,1.32,2.60%,,0.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,0.04,0.04,0.04,0.05,0.05,0.09,0.09,0.1,0.1,0.1,0.11,0.1,0.11,0.12,0.13,0.13,0.14,0.14,0.14,0.14,0.15,0.14,0.15,0.16,0.16,0.15,0.17,0.18,0.18,0.2,0.2,0.2,0.21,0.21,0.2,0.18,0.2,0.21,7.60%,,♦,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,8.05,8.21,8.48,9.07,9.09,9.39,9.38,9.52,9.54,9.87,10.27,10.53,10.75,10.92,11.25,11.5,11.92,12.07,12.65,13.59,13.63,13.89,14.42,15.28,15.54,16.02,16.15,16.8,17.27,17.74,18.18,18.66,19.14,19.56,20.02,18.96,20.2,20.26,0.30%,,3.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,3.16,3.22,3.32,3.47,3.64,3.72,3.69,3.75,3.83,3.98,4.16,4.28,4.38,4.49,4.67,4.7,4.74,4.83,4.9,5.06,5.08,5.3,5.42,5.51,5.43,5.43,5.61,5.53,5.6,5.64,5.77,5.78,5.77,5.85,6.05,5.71,5.73,5.98,4.30%,,1.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,0.17,0.19,0.21,0.23,0.25,0.27,0.26,0.28,0.31,0.33,0.39,0.4,0.42,0.45,0.46,0.49,0.56,0.56,0.59,0.63,0.68,0.74,0.76,0.8,0.88,0.9,0.98,1.06,1.1,1.15,1.39,1.39,1.45,1.55,1.74,1.65,1.73,1.79,4.00%,,0.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,22.14,23.2,25.02,26.88,28.21,28.58,30.02,31.59,34.05,36.18,37.27,39.27,39.53,39.6,40.99,42.48,44.89,48.89,56.95,66.63,75.7,82.97,90.18,93.67,97.77,104.6,112.81,117.45,121.87,125.03,126.49,127,131.94,138.3,144.74,149.45,157.94,159.39,0.90%,,26.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,0.36,0.38,0.42,0.48,0.51,0.5,0.52,0.61,0.67,0.61,0.65,0.65,0.66,0.67,0.68,0.71,0.9,0.88,0.91,1.01,0.97,1.03,1.09,1.02,1.11,1.16,1.19,1.14,1.17,1.14,1.18,1.21,1.29,1.31,1.24,0.93,0.88,0.79,-10.30%,,0.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,5.7,6.1,6.49,7.06,7.72,8.28,8.74,9.19,9.42,9.93,10.67,11.09,11.71,12.42,12.78,13.42,13.48,13.92,14.41,15.65,16.57,17.46,18.95,20.05,21.55,22.48,23.71,24.99,25.82,27.56,28.52,29.8,30.94,32.69,33.52,31.76,34.51,36.44,5.60%,,6.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,1.49,1.59,1.68,1.77,1.96,2.16,2.35,2.58,2.75,2.88,3.13,3.36,3.65,3.58,3.91,4.19,4.49,4.61,5,4.95,5.1,5.18,5.56,5.63,5.78,6.26,6.61,6.82,6.59,6.67,6.78,6.8,7.04,7.72,8.22,7.61,7.76,9.77,26.00%,,1.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,16.13,16.15,16.48,17.52,18.13,18.79,19.21,19.41,19.7,20.44,21.49,21.9,22.32,21.88,22.23,22.47,22.26,22.29,22.21,22.47,22.55,22.5,22.25,21.86,19.95,21.27,20.14,19.99,19.84,19.34,19.07,18.82,19.05,18.95,18.51,17.15,17.94,17.84,-0.60%,,3.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,0.62,0.68,0.7,0.74,0.82,0.87,1.09,1.23,1.23,1.31,1.43,1.6,1.86,1.78,1.91,2.2,2.25,2.37,2.57,2.78,3.01,3.04,3.24,3.36,3.25,3.36,3.42,3.74,3.91,3.95,4.01,4.22,4.28,4.35,4.47,4.3,4.58,4.84,5.60%,,0.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,0.56,0.6,0.61,0.63,0.65,0.67,0.68,0.69,0.71,0.75,0.77,0.78,0.78,0.78,0.79,0.83,0.82,0.85,0.82,0.84,0.82,0.83,0.83,0.83,0.83,0.85,0.85,0.86,0.86,0.9,0.91,0.92,0.94,0.93,0.95,0.86,0.85,0.84,-1.00%,,0.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,0.79,0.83,0.93,0.99,1.05,1.1,1.17,1.22,1.35,1.4,1.48,1.57,1.52,1.63,1.71,1.74,1.78,1.85,2.02,2.24,2.33,2.45,2.61,2.62,2.66,2.67,2.66,2.48,2.71,2.79,2.94,3.2,3.39,3.5,3.54,3.52,3.9,3.6,-7.70%,,0.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,0.49,0.49,0.53,0.59,0.64,0.68,0.66,0.71,0.78,0.81,0.93,1,1.09,1.08,1.1,1.11,1.08,1.09,1.12,1.15,1.15,1.1,1.14,1.18,1.19,1.23,1.25,1.29,1.39,1.46,1.6,1.75,1.92,1.97,2.03,1.84,1.96,2.11,7.30%,,0.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,0.51,0.59,0.62,0.72,0.82,0.98,1,1.07,1.17,1.34,1.4,1.41,1.49,1.51,1.49,1.59,1.8,1.74,1.64,1.83,1.93,2.13,2.29,2.44,2.62,2.78,2.89,2.9,2.92,2.98,3.16,3.34,3.42,3.42,3.35,3.28,3.28,3.16,-3.50%,,0.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,2.25,2.52,2.8,3.12,3.39,3.84,4.34,4.89,5.37,5.79,6.32,6.99,7.67,7.02,7.64,8.09,8.28,8.66,8.94,9.15,9.46,9.61,9.9,10.07,10.12,10.93,11.44,11.58,11.62,11.72,11.93,12.29,12.41,12.62,12.48,12,12.56,12.71,1.20%,,2.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,0.09,0.1,0.1,0.1,0.1,0.11,0.11,0.12,0.13,0.14,0.15,0.15,0.16,0.17,0.18,0.19,0.19,0.19,0.2,0.19,0.22,0.24,0.24,0.23,0.23,0.25,0.27,0.28,0.29,0.31,0.34,0.38,0.37,0.38,0.39,0.38,0.38,0.34,-10.80%,,0.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,1.43,1.56,1.69,1.86,1.98,2.1,2.23,2.36,2.5,2.65,2.82,2.94,3.11,3.3,3.45,3.67,3.78,3.95,4.13,4.3,4.36,4.47,4.66,4.51,4.39,4.7,4.68,4.64,4.74,4.84,4.84,4.87,4.86,4.93,4.84,4.7,4.98,4.78,-4.00%,,0.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,0.69,0.73,0.83,0.94,1.08,1.27,1.41,1.54,1.75,1.96,2.22,2.51,2.64,2.43,2.58,2.67,2.82,3.05,3.28,3.56,3.68,3.76,3.89,3.88,3.99,4.25,4.36,4.68,4.71,4.86,4.98,5.08,5.17,5.33,5.34,4.97,5.01,5.06,1.10%,,0.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,0.22,0.24,0.27,0.27,0.26,0.28,0.28,0.31,0.35,0.39,0.46,0.52,0.6,0.65,0.68,0.77,0.87,0.95,1.03,1.25,1.33,1.22,1.33,1.65,1.68,1.94,2.15,2.25,2.37,2.62,2.99,3.24,3.48,3.91,4.34,4.34,4.34,4.59,5.70%,,0.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,2.07,2.11,2.05,2.08,2.03,1.99,1.92,1.75,1.67,1.61,1.59,1.48,1.47,1.41,1.49,1.59,1.63,1.6,1.7,1.73,1.81,1.89,1.85,1.93,1.76,1.95,1.94,2.05,2.03,2.19,2.29,2.46,2.96,3.1,3.24,3.33,3.5,3.55,1.30%,,0.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
