country,year,iso_code,nuclear_electricity
Middle East (Shift),1920,,
Middle East (Shift),1921,,
Middle East (Shift),1922,,
Middle East (Shift),1923,,
Middle East (Shift),1924,,
Middle East (Shift),1925,,
Middle East (Shift),1926,,
Middle East (Shift),1927,,
Middle East (Shift),1928,,
Middle East (Shift),1929,,
Middle East (Shift),1930,,
Middle East (Shift),1931,,
Middle East (Shift),1932,,
Middle East (Shift),1933,,
Middle East (Shift),1934,,
Middle East (Shift),1935,,
Middle East (Shift),1936,,
Middle East (Shift),1937,,
Middle East (Shift),1938,,
Middle East (Shift),1939,,
Middle East (Shift),1940,,
Middle East (Shift),1941,,
Middle East (Shift),1942,,
Middle East (Shift),1943,,
Middle East (Shift),1944,,
Middle East (Shift),1945,,
Middle East (Shift),1946,,
Middle East (Shift),1947,,
Middle East (Shift),1948,,
Middle East (Shift),1949,,
Middle East (Shift),1950,,
Middle East (Shift),1951,,
Middle East (Shift),1952,,
Middle East (Shift),1953,,
Middle East (Shift),1954,,
Middle East (Shift),1955,,
Middle East (Shift),1956,,
Middle East (Shift),1957,,
Middle East (Shift),1958,,
Middle East (Shift),1959,,
Middle East (Shift),1960,,
Middle East (Shift),1961,,
Middle East (Shift),1962,,
Middle East (Shift),1963,,
Middle East (Shift),1964,,
Middle East (Shift),1965,,
Middle East (Shift),1966,,
Middle East (Shift),1967,,
Middle East (Shift),1968,,
Middle East (Shift),1969,,
Middle East (Shift),1970,,
Middle East (Shift),1971,,
Middle East (Shift),1972,,
Middle East (Shift),1973,,
Middle East (Shift),1974,,
Middle East (Shift),1975,,
Middle East (Shift),1976,,
Middle East (Shift),1977,,
Middle East (Shift),1978,,
Middle East (Shift),1979,,
Middle East (Shift),1980,,
Middle East (Shift),1981,,
Middle East (Shift),1982,,
Middle East (Shift),1983,,
Middle East (Shift),1984,,
Middle East (Shift),1985,,
Middle East (Shift),1986,,
Middle East (Shift),1987,,
Middle East (Shift),1988,,
Middle East (Shift),1989,,
Middle East (Shift),1990,,
Middle East (Shift),1991,,
Middle East (Shift),1992,,
Middle East (Shift),1993,,
Middle East (Shift),1994,,
Middle East (Shift),1995,,
Middle East (Shift),1996,,
Middle East (Shift),1997,,
Middle East (Shift),1998,,
Middle East (Shift),1999,,
Middle East (Shift),2000,,
Middle East (Shift),2001,,
Middle East (Shift),2002,,
Middle East (Shift),2003,,
Middle East (Shift),2004,,
Middle East (Shift),2005,,
Middle East (Shift),2006,,
Middle East (Shift),2007,,
Middle East (Shift),2008,,
Middle East (Shift),2009,,
Middle East (Shift),2010,,
Middle East (Shift),2011,,
Middle East (Shift),2012,,
Middle East (Shift),2013,,
Middle East (Shift),2014,,
Middle East (Shift),2015,,
Middle East (Shift),2016,,
Moldova,1992,MDA,
Moldova,1993,MDA,
Moldova,1994,MDA,
Moldova,1995,MDA,
Moldova,1996,MDA,
Moldova,1997,MDA,
Moldova,1998,MDA,
Moldova,1999,MDA,
Moldova,2000,MDA,0.000
Moldova,2001,MDA,0.000
Moldova,2002,MDA,0.000
Moldova,2003,MDA,0.000
Moldova,2004,MDA,0.000
Moldova,2005,MDA,0.000
Moldova,2006,MDA,0.000
Moldova,2007,MDA,0.000
Moldova,2008,MDA,0.000
Moldova,2009,MDA,0.000
Moldova,2010,MDA,0.000
Moldova,2011,MDA,0.000
Moldova,2012,MDA,0.000
Moldova,2013,MDA,0.000
Moldova,2014,MDA,0.000
Moldova,2015,MDA,0.000
Moldova,2016,MDA,0.000
Moldova,2017,MDA,0.000
Moldova,2018,MDA,0.000
Moldova,2019,MDA,0.000
Moldova,2020,MDA,0.000
Moldova,2021,MDA,0.000
Moldova,2022,MDA,0.000
Mongolia,1900,MNG,
Mongolia,1901,MNG,
Mongolia,1902,MNG,
Mongolia,1903,MNG,
Mongolia,1904,MNG,
Mongolia,1905,MNG,
Mongolia,1906,MNG,
Mongolia,1907,MNG,
Mongolia,1908,MNG,
Mongolia,1909,MNG,
Mongolia,1910,MNG,
Mongolia,1911,MNG,
Mongolia,1912,MNG,
Mongolia,1913,MNG,
Mongolia,1914,MNG,
Mongolia,1915,MNG,
Mongolia,1916,MNG,
Mongolia,1917,MNG,
Mongolia,1918,MNG,
Mongolia,1919,MNG,
Mongolia,1920,MNG,
Mongolia,1921,MNG,
Mongolia,1922,MNG,
Mongolia,1923,MNG,
Mongolia,1924,MNG,
Mongolia,1925,MNG,
Mongolia,1926,MNG,
Mongolia,1927,MNG,
Mongolia,1928,MNG,
Mongolia,1929,MNG,
Mongolia,1930,MNG,
Mongolia,1931,MNG,
Mongolia,1932,MNG,
Mongolia,1933,MNG,
Mongolia,1934,MNG,
Mongolia,1935,MNG,
Mongolia,1936,MNG,
Mongolia,1937,MNG,
Mongolia,1938,MNG,
Mongolia,1939,MNG,
Mongolia,1940,MNG,
Mongolia,1941,MNG,
Mongolia,1942,MNG,
Mongolia,1943,MNG,
Mongolia,1944,MNG,
Mongolia,1945,MNG,
Mongolia,1946,MNG,
Mongolia,1947,MNG,
Mongolia,1948,MNG,
Mongolia,1949,MNG,
Mongolia,1950,MNG,
Mongolia,1951,MNG,
Mongolia,1952,MNG,
Mongolia,1953,MNG,
Mongolia,1954,MNG,
Mongolia,1955,MNG,
Mongolia,1956,MNG,
Mongolia,1957,MNG,
Mongolia,1958,MNG,
Mongolia,1959,MNG,
Mongolia,1960,MNG,
Mongolia,1961,MNG,
Mongolia,1962,MNG,
Mongolia,1963,MNG,
Mongolia,1964,MNG,
Mongolia,1965,MNG,
Mongolia,1966,MNG,
Mongolia,1967,MNG,
Mongolia,1968,MNG,
Mongolia,1969,MNG,
Mongolia,1970,MNG,
Mongolia,1971,MNG,
Mongolia,1972,MNG,
Mongolia,1973,MNG,
Mongolia,1974,MNG,
Mongolia,1975,MNG,
Mongolia,1976,MNG,
Mongolia,1977,MNG,
Mongolia,1978,MNG,
Mongolia,1979,MNG,
Mongolia,1980,MNG,
Mongolia,1981,MNG,0.000
Mongolia,1982,MNG,0.000
Mongolia,1983,MNG,0.000
Mongolia,1984,MNG,0.000
Mongolia,1985,MNG,0.000
Mongolia,1986,MNG,0.000
Mongolia,1987,MNG,0.000
Mongolia,1988,MNG,0.000
Mongolia,1989,MNG,0.000
Mongolia,1990,MNG,0.000
Mongolia,1991,MNG,0.000
Mongolia,1992,MNG,0.000
Mongolia,1993,MNG,0.000
Mongolia,1994,MNG,0.000
Mongolia,1995,MNG,0.000
Mongolia,1996,MNG,0.000
Mongolia,1997,MNG,0.000
Mongolia,1998,MNG,0.000
Mongolia,1999,MNG,0.000
Mongolia,2000,MNG,0.000
Mongolia,2001,MNG,0.000
Mongolia,2002,MNG,0.000
Mongolia,2003,MNG,0.000
Mongolia,2004,MNG,0.000
Mongolia,2005,MNG,0.000
Mongolia,2006,MNG,0.000
Mongolia,2007,MNG,0.000
Mongolia,2008,MNG,0.000
Mongolia,2009,MNG,0.000
Mongolia,2010,MNG,0.000
Mongolia,2011,MNG,0.000
Mongolia,2012,MNG,0.000
Mongolia,2013,MNG,0.000
Mongolia,2014,MNG,0.000
Mongolia,2015,MNG,0.000
Mongolia,2016,MNG,0.000
Mongolia,2017,MNG,0.000
Mongolia,2018,MNG,0.000
Mongolia,2019,MNG,0.000
Mongolia,2020,MNG,0.000
Mongolia,2021,MNG,0.000
Mongolia,2022,MNG,0.000
Montenegro,2000,MNE,
Montenegro,2001,MNE,
Montenegro,2002,MNE,
Montenegro,2003,MNE,
Montenegro,2004,MNE,
Montenegro,2005,MNE,0.000
Montenegro,2006,MNE,0.000
Montenegro,2007,MNE,0.000
Montenegro,2008,MNE,0.000
Montenegro,2009,MNE,0.000
Montenegro,2010,MNE,0.000
Montenegro,2011,MNE,0.000
Montenegro,2012,MNE,0.000
Montenegro,2013,MNE,0.000
Montenegro,2014,MNE,0.000
Montenegro,2015,MNE,0.000
Montenegro,2016,MNE,0.000
Montenegro,2017,MNE,0.000
Montenegro,2018,MNE,0.000
Montenegro,2019,MNE,0.000
Montenegro,2020,MNE,0.000
Montenegro,2021,MNE,0.000
Montenegro,2022,MNE,0.000
Montserrat,1980,MSR,
Montserrat,1981,MSR,
Montserrat,1982,MSR,
Montserrat,1983,MSR,
Montserrat,1984,MSR,
Montserrat,1985,MSR,
Montserrat,1986,MSR,
Montserrat,1987,MSR,
Montserrat,1988,MSR,
Montserrat,1989,MSR,
Montserrat,1990,MSR,
Montserrat,1991,MSR,
Montserrat,1992,MSR,
Montserrat,1993,MSR,
Montserrat,1994,MSR,
Montserrat,1995,MSR,
Montserrat,1996,MSR,
Montserrat,1997,MSR,
Montserrat,1998,MSR,
Montserrat,1999,MSR,
Montserrat,2000,MSR,0.000
Montserrat,2001,MSR,0.000
Montserrat,2002,MSR,0.000
Montserrat,2003,MSR,0.000
Montserrat,2004,MSR,0.000
Montserrat,2005,MSR,0.000
Montserrat,2006,MSR,0.000
Montserrat,2007,MSR,0.000
Montserrat,2008,MSR,0.000
Montserrat,2009,MSR,0.000
Montserrat,2010,MSR,0.000
Montserrat,2011,MSR,0.000
Montserrat,2012,MSR,0.000
Montserrat,2013,MSR,0.000
Montserrat,2014,MSR,0.000
Montserrat,2015,MSR,0.000
Montserrat,2016,MSR,0.000
Montserrat,2017,MSR,0.000
Montserrat,2018,MSR,0.000
Montserrat,2019,MSR,0.000
Montserrat,2020,MSR,0.000
Montserrat,2021,MSR,0.000
Morocco,1900,MAR,
Morocco,1901,MAR,
Morocco,1902,MAR,
Morocco,1903,MAR,
Morocco,1904,MAR,
Morocco,1905,MAR,
Morocco,1906,MAR,
Morocco,1907,MAR,
Morocco,1908,MAR,
Morocco,1909,MAR,
Morocco,1910,MAR,
Morocco,1911,MAR,
Morocco,1912,MAR,
Morocco,1913,MAR,
Morocco,1914,MAR,
Morocco,1915,MAR,
Morocco,1916,MAR,
Morocco,1917,MAR,
Morocco,1918,MAR,
Morocco,1919,MAR,
Morocco,1920,MAR,
Morocco,1921,MAR,
Morocco,1922,MAR,
Morocco,1923,MAR,
Morocco,1924,MAR,
Morocco,1925,MAR,
Morocco,1926,MAR,
Morocco,1927,MAR,
Morocco,1928,MAR,
Morocco,1929,MAR,
Morocco,1930,MAR,
Morocco,1931,MAR,
Morocco,1932,MAR,
Morocco,1933,MAR,
Morocco,1934,MAR,
Morocco,1935,MAR,
Morocco,1936,MAR,
Morocco,1937,MAR,
Morocco,1938,MAR,
Morocco,1939,MAR,
Morocco,1940,MAR,
Morocco,1941,MAR,
Morocco,1942,MAR,
Morocco,1943,MAR,
Morocco,1944,MAR,
Morocco,1945,MAR,
Morocco,1946,MAR,
Morocco,1947,MAR,
Morocco,1948,MAR,
Morocco,1949,MAR,
Morocco,1950,MAR,
Morocco,1951,MAR,
Morocco,1952,MAR,
Morocco,1953,MAR,
Morocco,1954,MAR,
Morocco,1955,MAR,
Morocco,1956,MAR,
Morocco,1957,MAR,
Morocco,1958,MAR,
Morocco,1959,MAR,
Morocco,1960,MAR,
Morocco,1961,MAR,
Morocco,1962,MAR,
Morocco,1963,MAR,
Morocco,1964,MAR,
Morocco,1965,MAR,0.000
Morocco,1966,MAR,0.000
Morocco,1967,MAR,0.000
Morocco,1968,MAR,0.000
Morocco,1969,MAR,0.000
Morocco,1970,MAR,0.000
Morocco,1971,MAR,0.000
Morocco,1972,MAR,0.000
Morocco,1973,MAR,0.000
Morocco,1974,MAR,0.000
Morocco,1975,MAR,0.000
Morocco,1976,MAR,0.000
Morocco,1977,MAR,0.000
Morocco,1978,MAR,0.000
Morocco,1979,MAR,0.000
Morocco,1980,MAR,0.000
Morocco,1981,MAR,0.000
Morocco,1982,MAR,0.000
Morocco,1983,MAR,0.000
Morocco,1984,MAR,0.000
Morocco,1985,MAR,0.000
Morocco,1986,MAR,0.000
Morocco,1987,MAR,0.000
Morocco,1988,MAR,0.000
Morocco,1989,MAR,0.000
Morocco,1990,MAR,0.000
Morocco,1991,MAR,0.000
Morocco,1992,MAR,0.000
Morocco,1993,MAR,0.000
Morocco,1994,MAR,0.000
Morocco,1995,MAR,0.000
Morocco,1996,MAR,0.000
Morocco,1997,MAR,0.000
Morocco,1998,MAR,0.000
Morocco,1999,MAR,0.000
Morocco,2000,MAR,0.000
Morocco,2001,MAR,0.000
Morocco,2002,MAR,0.000
Morocco,2003,MAR,0.000
Morocco,2004,MAR,0.000
Morocco,2005,MAR,0.000
Morocco,2006,MAR,0.000
Morocco,2007,MAR,0.000
Morocco,2008,MAR,0.000
Morocco,2009,MAR,0.000
Morocco,2010,MAR,0.000
Morocco,2011,MAR,0.000
Morocco,2012,MAR,0.000
Morocco,2013,MAR,0.000
Morocco,2014,MAR,0.000
Morocco,2015,MAR,0.000
Morocco,2016,MAR,0.000
Morocco,2017,MAR,0.000
Morocco,2018,MAR,0.000
Morocco,2019,MAR,0.000
Morocco,2020,MAR,0.000
Morocco,2021,MAR,0.000
Morocco,2022,MAR,0.000
Mozambique,1900,MOZ,
Mozambique,1901,MOZ,
Mozambique,1902,MOZ,
Mozambique,1903,MOZ,
Mozambique,1904,MOZ,
Mozambique,1905,MOZ,
Mozambique,1906,MOZ,
Mozambique,1907,MOZ,
Mozambique,1908,MOZ,
Mozambique,1909,MOZ,
Mozambique,1910,MOZ,
Mozambique,1911,MOZ,
Mozambique,1912,MOZ,
Mozambique,1913,MOZ,
Mozambique,1914,MOZ,
Mozambique,1915,MOZ,
Mozambique,1916,MOZ,
Mozambique,1917,MOZ,
Mozambique,1918,MOZ,
Mozambique,1919,MOZ,
Mozambique,1920,MOZ,
Mozambique,1921,MOZ,
Mozambique,1922,MOZ,
Mozambique,1923,MOZ,
Mozambique,1924,MOZ,
Mozambique,1925,MOZ,
Mozambique,1926,MOZ,
Mozambique,1927,MOZ,
Mozambique,1928,MOZ,
Mozambique,1929,MOZ,
Mozambique,1930,MOZ,
Mozambique,1931,MOZ,
Mozambique,1932,MOZ,
Mozambique,1933,MOZ,
Mozambique,1934,MOZ,
Mozambique,1935,MOZ,
Mozambique,1936,MOZ,
Mozambique,1937,MOZ,
Mozambique,1938,MOZ,
Mozambique,1939,MOZ,
Mozambique,1940,MOZ,
Mozambique,1941,MOZ,
Mozambique,1942,MOZ,
Mozambique,1943,MOZ,
Mozambique,1944,MOZ,
Mozambique,1945,MOZ,
Mozambique,1946,MOZ,
Mozambique,1947,MOZ,
Mozambique,1948,MOZ,
Mozambique,1949,MOZ,
Mozambique,1950,MOZ,
Mozambique,1951,MOZ,
Mozambique,1952,MOZ,
Mozambique,1953,MOZ,
Mozambique,1954,MOZ,
Mozambique,1955,MOZ,
Mozambique,1956,MOZ,
Mozambique,1957,MOZ,
Mozambique,1958,MOZ,
Mozambique,1959,MOZ,
Mozambique,1960,MOZ,
Mozambique,1961,MOZ,
Mozambique,1962,MOZ,
Mozambique,1963,MOZ,
Mozambique,1964,MOZ,
Mozambique,1965,MOZ,
Mozambique,1966,MOZ,
Mozambique,1967,MOZ,
Mozambique,1968,MOZ,
Mozambique,1969,MOZ,
Mozambique,1970,MOZ,
Mozambique,1971,MOZ,
Mozambique,1972,MOZ,
Mozambique,1973,MOZ,
Mozambique,1974,MOZ,
Mozambique,1975,MOZ,
Mozambique,1976,MOZ,
Mozambique,1977,MOZ,
Mozambique,1978,MOZ,
Mozambique,1979,MOZ,
Mozambique,1980,MOZ,
Mozambique,1981,MOZ,
Mozambique,1982,MOZ,
Mozambique,1983,MOZ,
Mozambique,1984,MOZ,
Mozambique,1985,MOZ,
Mozambique,1986,MOZ,
Mozambique,1987,MOZ,
Mozambique,1988,MOZ,
Mozambique,1989,MOZ,
Mozambique,1990,MOZ,
Mozambique,1991,MOZ,
Mozambique,1992,MOZ,
Mozambique,1993,MOZ,
Mozambique,1994,MOZ,
Mozambique,1995,MOZ,0.000
Mozambique,1996,MOZ,0.000
Mozambique,1997,MOZ,0.000
Mozambique,1998,MOZ,0.000
Mozambique,1999,MOZ,0.000
Mozambique,2000,MOZ,0.000
Mozambique,2001,MOZ,0.000
Mozambique,2002,MOZ,0.000
Mozambique,2003,MOZ,0.000
Mozambique,2004,MOZ,0.000
Mozambique,2005,MOZ,0.000
Mozambique,2006,MOZ,0.000
Mozambique,2007,MOZ,0.000
Mozambique,2008,MOZ,0.000
Mozambique,2009,MOZ,0.000
Mozambique,2010,MOZ,0.000
Mozambique,2011,MOZ,0.000
Mozambique,2012,MOZ,0.000
Mozambique,2013,MOZ,0.000
Mozambique,2014,MOZ,0.000
Mozambique,2015,MOZ,0.000
Mozambique,2016,MOZ,0.000
Mozambique,2017,MOZ,0.000
Mozambique,2018,MOZ,0.000
Mozambique,2019,MOZ,0.000
Mozambique,2020,MOZ,0.000
Mozambique,2021,MOZ,0.000
Mozambique,2022,MOZ,0.000
Myanmar,1900,MMR,
Myanmar,1901,MMR,
Myanmar,1902,MMR,
Myanmar,1903,MMR,
Myanmar,1904,MMR,
Myanmar,1905,MMR,
Myanmar,1906,MMR,
Myanmar,1907,MMR,
Myanmar,1908,MMR,
Myanmar,1909,MMR,
Myanmar,1910,MMR,
Myanmar,1911,MMR,
Myanmar,1912,MMR,
Myanmar,1913,MMR,
Myanmar,1914,MMR,
Myanmar,1915,MMR,
Myanmar,1916,MMR,
Myanmar,1917,MMR,
Myanmar,1918,MMR,
Myanmar,1919,MMR,
Myanmar,1920,MMR,
Myanmar,1921,MMR,
Myanmar,1922,MMR,
Myanmar,1923,MMR,
Myanmar,1924,MMR,
Myanmar,1925,MMR,
Myanmar,1926,MMR,
Myanmar,1927,MMR,
Myanmar,1928,MMR,
Myanmar,1929,MMR,
Myanmar,1930,MMR,
Myanmar,1931,MMR,
Myanmar,1932,MMR,
Myanmar,1933,MMR,
Myanmar,1934,MMR,
Myanmar,1935,MMR,
Myanmar,1936,MMR,
Myanmar,1937,MMR,
Myanmar,1938,MMR,
Myanmar,1939,MMR,
Myanmar,1940,MMR,
Myanmar,1941,MMR,
Myanmar,1942,MMR,
Myanmar,1943,MMR,
Myanmar,1944,MMR,
Myanmar,1945,MMR,
Myanmar,1946,MMR,
Myanmar,1947,MMR,
Myanmar,1948,MMR,
Myanmar,1949,MMR,
Myanmar,1950,MMR,
Myanmar,1951,MMR,
Myanmar,1952,MMR,
Myanmar,1953,MMR,
Myanmar,1954,MMR,
Myanmar,1955,MMR,
Myanmar,1956,MMR,
Myanmar,1957,MMR,
Myanmar,1958,MMR,
Myanmar,1959,MMR,
Myanmar,1960,MMR,
Myanmar,1961,MMR,
Myanmar,1962,MMR,
Myanmar,1963,MMR,
Myanmar,1964,MMR,
Myanmar,1965,MMR,
Myanmar,1966,MMR,
Myanmar,1967,MMR,
Myanmar,1968,MMR,
Myanmar,1969,MMR,
Myanmar,1970,MMR,0.000
Myanmar,1971,MMR,0.000
Myanmar,1972,MMR,0.000
Myanmar,1973,MMR,0.000
Myanmar,1974,MMR,0.000
Myanmar,1975,MMR,0.000
Myanmar,1976,MMR,0.000
Myanmar,1977,MMR,0.000
Myanmar,1978,MMR,0.000
Myanmar,1979,MMR,0.000
Myanmar,1980,MMR,0.000
Myanmar,1981,MMR,0.000
Myanmar,1982,MMR,0.000
Myanmar,1983,MMR,0.000
Myanmar,1984,MMR,0.000
Myanmar,1985,MMR,0.000
Myanmar,1986,MMR,0.000
Myanmar,1987,MMR,0.000
Myanmar,1988,MMR,0.000
Myanmar,1989,MMR,0.000
Myanmar,1990,MMR,0.000
Myanmar,1991,MMR,0.000
Myanmar,1992,MMR,0.000
Myanmar,1993,MMR,0.000
Myanmar,1994,MMR,0.000
Myanmar,1995,MMR,0.000
Myanmar,1996,MMR,0.000
Myanmar,1997,MMR,0.000
Myanmar,1998,MMR,0.000
Myanmar,1999,MMR,0.000
Myanmar,2000,MMR,0.000
Myanmar,2001,MMR,0.000
Myanmar,2002,MMR,0.000
Myanmar,2003,MMR,0.000
Myanmar,2004,MMR,0.000
Myanmar,2005,MMR,0.000
Myanmar,2006,MMR,0.000
Myanmar,2007,MMR,0.000
Myanmar,2008,MMR,0.000
Myanmar,2009,MMR,0.000
Myanmar,2010,MMR,0.000
Myanmar,2011,MMR,0.000
Myanmar,2012,MMR,0.000
Myanmar,2013,MMR,0.000
Myanmar,2014,MMR,0.000
Myanmar,2015,MMR,0.000
Myanmar,2016,MMR,0.000
Myanmar,2017,MMR,0.000
Myanmar,2018,MMR,0.000
Myanmar,2019,MMR,0.000
Myanmar,2020,MMR,0.000
Myanmar,2021,MMR,0.000
Myanmar,2022,MMR,0.000
Namibia,1990,NAM,
Namibia,1991,NAM,
Namibia,1992,NAM,
Namibia,1993,NAM,
Namibia,1994,NAM,
Namibia,1995,NAM,
Namibia,1996,NAM,
Namibia,1997,NAM,
Namibia,1998,NAM,
Namibia,1999,NAM,
Namibia,2000,NAM,0.000
Namibia,2001,NAM,0.000
Namibia,2002,NAM,0.000
Namibia,2003,NAM,0.000
Namibia,2004,NAM,0.000
Namibia,2005,NAM,0.000
Namibia,2006,NAM,0.000
Namibia,2007,NAM,0.000
Namibia,2008,NAM,0.000
Namibia,2009,NAM,0.000
Namibia,2010,NAM,0.000
Namibia,2011,NAM,0.000
Namibia,2012,NAM,0.000
Namibia,2013,NAM,0.000
Namibia,2014,NAM,0.000
Namibia,2015,NAM,0.000
Namibia,2016,NAM,0.000
Namibia,2017,NAM,0.000
Namibia,2018,NAM,0.000
Namibia,2019,NAM,0.000
Namibia,2020,NAM,0.000
Namibia,2021,NAM,0.000
Nauru,1980,NRU,
Nauru,1981,NRU,
Nauru,1982,NRU,
Nauru,1983,NRU,
Nauru,1984,NRU,
Nauru,1985,NRU,
Nauru,1986,NRU,
Nauru,1987,NRU,
Nauru,1988,NRU,
Nauru,1989,NRU,
Nauru,1990,NRU,
Nauru,1991,NRU,
Nauru,1992,NRU,
Nauru,1993,NRU,
Nauru,1994,NRU,
Nauru,1995,NRU,
Nauru,1996,NRU,
Nauru,1997,NRU,
Nauru,1998,NRU,
Nauru,1999,NRU,
Nauru,2000,NRU,0.000
Nauru,2001,NRU,0.000
Nauru,2002,NRU,0.000
Nauru,2003,NRU,0.000
Nauru,2004,NRU,0.000
Nauru,2005,NRU,0.000
Nauru,2006,NRU,0.000
Nauru,2007,NRU,0.000
Nauru,2008,NRU,0.000
Nauru,2009,NRU,0.000
Nauru,2010,NRU,0.000
Nauru,2011,NRU,0.000
Nauru,2012,NRU,0.000
Nauru,2013,NRU,0.000
Nauru,2014,NRU,0.000
Nauru,2015,NRU,0.000
Nauru,2016,NRU,0.000
Nauru,2017,NRU,0.000
Nauru,2018,NRU,0.000
Nauru,2019,NRU,0.000
Nauru,2020,NRU,0.000
Nauru,2021,NRU,0.000
Nepal,1900,NPL,
Nepal,1901,NPL,
Nepal,1902,NPL,
Nepal,1903,NPL,
Nepal,1904,NPL,
Nepal,1905,NPL,
Nepal,1906,NPL,
Nepal,1907,NPL,
Nepal,1908,NPL,
Nepal,1909,NPL,
Nepal,1910,NPL,
Nepal,1911,NPL,
Nepal,1912,NPL,
Nepal,1913,NPL,
Nepal,1914,NPL,
Nepal,1915,NPL,
Nepal,1916,NPL,
Nepal,1917,NPL,
Nepal,1918,NPL,
Nepal,1919,NPL,
Nepal,1920,NPL,
Nepal,1921,NPL,
Nepal,1922,NPL,
Nepal,1923,NPL,
Nepal,1924,NPL,
Nepal,1925,NPL,
Nepal,1926,NPL,
Nepal,1927,NPL,
Nepal,1928,NPL,
Nepal,1929,NPL,
Nepal,1930,NPL,
Nepal,1931,NPL,
Nepal,1932,NPL,
Nepal,1933,NPL,
Nepal,1934,NPL,
Nepal,1935,NPL,
Nepal,1936,NPL,
Nepal,1937,NPL,
Nepal,1938,NPL,
Nepal,1939,NPL,
Nepal,1940,NPL,
Nepal,1941,NPL,
Nepal,1942,NPL,
Nepal,1943,NPL,
Nepal,1944,NPL,
Nepal,1945,NPL,
Nepal,1946,NPL,
Nepal,1947,NPL,
Nepal,1948,NPL,
Nepal,1949,NPL,
Nepal,1950,NPL,
Nepal,1951,NPL,
Nepal,1952,NPL,
Nepal,1953,NPL,
Nepal,1954,NPL,
Nepal,1955,NPL,
Nepal,1956,NPL,
Nepal,1957,NPL,
Nepal,1958,NPL,
Nepal,1959,NPL,
Nepal,1960,NPL,
Nepal,1961,NPL,
Nepal,1962,NPL,
Nepal,1963,NPL,
Nepal,1964,NPL,
Nepal,1965,NPL,
Nepal,1966,NPL,
Nepal,1967,NPL,
Nepal,1968,NPL,
Nepal,1969,NPL,
Nepal,1970,NPL,
Nepal,1971,NPL,
Nepal,1972,NPL,
Nepal,1973,NPL,
Nepal,1974,NPL,
Nepal,1975,NPL,
Nepal,1976,NPL,
Nepal,1977,NPL,
Nepal,1978,NPL,
Nepal,1979,NPL,
Nepal,1980,NPL,
Nepal,1981,NPL,
Nepal,1982,NPL,
Nepal,1983,NPL,
Nepal,1984,NPL,
Nepal,1985,NPL,
Nepal,1986,NPL,
Nepal,1987,NPL,
Nepal,1988,NPL,
Nepal,1989,NPL,
Nepal,1990,NPL,
Nepal,1991,NPL,
Nepal,1992,NPL,
Nepal,1993,NPL,
Nepal,1994,NPL,
Nepal,1995,NPL,
Nepal,1996,NPL,
Nepal,1997,NPL,
Nepal,1998,NPL,
Nepal,1999,NPL,
Nepal,2000,NPL,0.000
Nepal,2001,NPL,0.000
Nepal,2002,NPL,0.000
Nepal,2003,NPL,0.000
Nepal,2004,NPL,0.000
Nepal,2005,NPL,0.000
Nepal,2006,NPL,0.000
Nepal,2007,NPL,0.000
Nepal,2008,NPL,0.000
Nepal,2009,NPL,0.000
Nepal,2010,NPL,0.000
Nepal,2011,NPL,0.000
Nepal,2012,NPL,0.000
Nepal,2013,NPL,0.000
Nepal,2014,NPL,0.000
Nepal,2015,NPL,0.000
Nepal,2016,NPL,0.000
Nepal,2017,NPL,0.000
Nepal,2018,NPL,0.000
Nepal,2019,NPL,0.000
Nepal,2020,NPL,0.000
Nepal,2021,NPL,0.000
Netherlands,1900,NLD,
Netherlands,1901,NLD,
Netherlands,1902,NLD,
Netherlands,1903,NLD,
Netherlands,1904,NLD,
Netherlands,1905,NLD,
Netherlands,1906,NLD,
Netherlands,1907,NLD,
Netherlands,1908,NLD,
Netherlands,1909,NLD,
Netherlands,1910,NLD,
Netherlands,1911,NLD,
Netherlands,1912,NLD,
Netherlands,1913,NLD,
Netherlands,1914,NLD,
Netherlands,1915,NLD,
Netherlands,1916,NLD,
Netherlands,1917,NLD,
Netherlands,1918,NLD,
Netherlands,1919,NLD,
Netherlands,1920,NLD,
Netherlands,1921,NLD,
Netherlands,1922,NLD,
Netherlands,1923,NLD,
Netherlands,1924,NLD,
Netherlands,1925,NLD,
Netherlands,1926,NLD,
Netherlands,1927,NLD,
Netherlands,1928,NLD,
Netherlands,1929,NLD,
Netherlands,1930,NLD,
Netherlands,1931,NLD,
Netherlands,1932,NLD,
Netherlands,1933,NLD,
Netherlands,1934,NLD,
Netherlands,1935,NLD,
Netherlands,1936,NLD,
Netherlands,1937,NLD,
Netherlands,1938,NLD,
Netherlands,1939,NLD,
Netherlands,1940,NLD,
Netherlands,1941,NLD,
Netherlands,1942,NLD,
Netherlands,1943,NLD,
Netherlands,1944,NLD,
Netherlands,1945,NLD,
Netherlands,1946,NLD,
Netherlands,1947,NLD,
Netherlands,1948,NLD,
Netherlands,1949,NLD,
Netherlands,1950,NLD,
Netherlands,1951,NLD,
Netherlands,1952,NLD,
Netherlands,1953,NLD,
Netherlands,1954,NLD,
Netherlands,1955,NLD,
Netherlands,1956,NLD,
Netherlands,1957,NLD,
Netherlands,1958,NLD,
Netherlands,1959,NLD,
Netherlands,1960,NLD,
Netherlands,1961,NLD,
Netherlands,1962,NLD,
Netherlands,1963,NLD,
Netherlands,1964,NLD,
Netherlands,1965,NLD,0.000
Netherlands,1966,NLD,0.000
