Country,Product,Flow,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022 Provisional
New Zealand,Nuclear,Imports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,Nuclear,Exports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,Nuclear,Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,Nuclear,"Electricity, CHP and heat plants (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
New Zealand,Nuclear,"Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
New Zealand,Nuclear,Total_final_consumption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
New Zealand,Nuclear,Industry (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
New Zealand,Nuclear,Transport (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
New Zealand,Nuclear,Residential (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
New Zealand,Nuclear,Commercial and public services (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
New Zealand,Nuclear,Other final consumption (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
New Zealand,Renewables and waste,Production (PJ),177,180,172,187,192,198,194,187,197,196,211,194,206,201,220,214,218,223,229,251,278,290,286,301,322,334,335,332,341,343,335,341,348
New Zealand,Renewables and waste,Imports (PJ),0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,1,2,2,2,3,3,3,3
New Zealand,Renewables and waste,Exports (PJ),-0,0,0,0,0,0,0,0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
New Zealand,Renewables and waste,Total energy supply (PJ),177,180,172,187,192,199,194,187,197,196,211,195,207,202,220,214,219,224,230,252,279,291,287,303,324,335,337,334,343,346,338,344,352
New Zealand,Renewables and waste,"Electricity, CHP and heat plants (PJ)",-163,-165,-156,-169,-173,-179,-174,-166,-177,-172,-186,-167,-175,-169,-186,-180,-185,-190,-200,-223,-248,-260,-256,-273,-294,-305,-306,-303,-313,-316,-311,-315,..
New Zealand,Renewables and waste,"Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
New Zealand,Renewables and waste,Total_final_consumption,21,21,22,24,25,26,26,28,27,31,32,34,39,40,42,41,41,41,37,35,37,38,38,36,36,37,38,37,36,37,33,34,..
New Zealand,Renewables and waste,Industry (PJ),12,12,13,14,15,16,17,18,17,20,21,23,27,28,30,29,29,28,26,23,26,25,26,24,24,25,26,25,24,24,21,21,..
New Zealand,Renewables and waste,Transport (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
New Zealand,Renewables and waste,Residential (PJ),7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,8,8,8,8,8,9,9,8,9,9,9,9,9,9,..
New Zealand,Renewables and waste,Commercial and public services (PJ),2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,..
New Zealand,Renewables and waste,Other final consumption (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,..
New Zealand,Electricity,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,Electricity,Imports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,Electricity,Exports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,Electricity,Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,Electricity,"Electricity, CHP and heat plants (PJ)",117,121,120,125,127,131,132,135,136,137,142,143,147,147,154,155,157,158,158,157,162,161,161,158,158,161,159,161,161,163,160,161,..
New Zealand,Electricity,"Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
New Zealand,Electricity,Total_final_consumption,103,105,103,106,109,111,113,118,117,121,123,126,128,129,134,136,140,141,139,140,144,143,142,140,143,144,142,141,141,143,140,140,..
New Zealand,Electricity,Industry (PJ),41,42,41,44,45,46,46,48,47,49,50,51,53,51,54,55,53,53,52,50,55,53,50,50,50,50,50,50,50,51,48,47,..
New Zealand,Electricity,Transport (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
New Zealand,Electricity,Residential (PJ),37,38,37,37,37,38,39,40,39,41,40,42,42,44,44,44,45,45,45,47,45,45,46,44,45,45,45,45,46,46,46,48,..
New Zealand,Electricity,Commercial and public services (PJ),19,20,19,19,20,21,21,23,23,24,25,25,25,26,28,30,32,33,32,32,32,32,34,34,34,34,34,34,34,34,33,33,..
New Zealand,Electricity,Other final consumption (PJ),5,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,9,10,10,11,12,12,12,12,14,15,14,12,11,12,12,11,..
New Zealand,Heat,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,Heat,Imports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,Heat,Exports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,Heat,Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,Heat,"Electricity, CHP and heat plants (PJ)",2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,..
New Zealand,Heat,"Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
New Zealand,Heat,Total_final_consumption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
New Zealand,Heat,Industry (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
New Zealand,Heat,Transport (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
New Zealand,Heat,Residential (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
New Zealand,Heat,Commercial and public services (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
New Zealand,Heat,Other final consumption (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
New Zealand,Total,Production (PJ),481,505,514,538,527,528,572,604,554,574,590,593,602,547,544,527,544,581,615,627,684,654,654,662,687,675,657,646,630,638,612,593,579
New Zealand,Total,Imports (PJ),160,163,160,176,207,214,229,236,259,257,249,253,270,294,314,311,315,318,318,315,302,311,314,335,329,330,355,350,362,363,312,315,307
New Zealand,Total,Exports (PJ),-71,-83,-75,-90,-91,-86,-111,-125,-116,-114,-108,-113,-115,-109,-92,-104,-113,-135,-195,-172,-180,-167,-156,-139,-137,-125,-111,-104,-92,-95,-72,-69,-68
New Zealand,Total,Total energy supply (PJ),536,549,561,592,613,622,644,673,660,686,708,709,708,697,715,698,698,709,717,722,748,747,788,798,838,847,838,838,824,851,817,829,794
New Zealand,Total,"Electricity, CHP and heat plants (PJ)",-103,-110,-118,-114,-103,-99,-108,-129,-120,-133,-138,-143,-130,-135,-133,-154,-156,-151,-165,-162,-179,-183,-194,-203,-207,-213,-202,-208,-212,-219,-223,-224,..
New Zealand,Total,"Oil refineries, transformation (PJ)",4,1,4,3,-6,-13,-13,-15,-16,1,3,1,6,1,5,11,3,6,2,1,0,2,1,1,2,2,3,-5,-5,7,-1,-4,..
New Zealand,Total,Total_final_consumption,396,401,408,420,444,464,479,486,477,499,524,525,548,520,534,507,513,518,517,514,528,521,530,546,585,580,593,598,590,613,561,560,..
New Zealand,Total,Industry (PJ),139,142,142,149,152,150,153,151,145,149,159,166,176,163,164,152,149,154,150,143,155,150,149,158,171,168,170,169,166,174,159,154,..
New Zealand,Total,Transport (PJ),124,124,129,134,143,153,154,157,160,164,170,171,178,185,189,190,192,194,195,191,191,192,190,192,194,202,206,219,224,226,193,205,..
New Zealand,Total,Residential (PJ),51,51,50,51,52,53,54,55,54,56,58,60,59,61,62,61,63,63,61,64,62,63,63,62,63,63,63,63,64,65,66,68,..
New Zealand,Total,Commercial and public services (PJ),34,34,36,32,36,35,35,36,37,38,39,39,40,43,46,48,48,48,47,47,48,47,50,49,51,52,52,52,50,52,53,54,..
New Zealand,Total,Other final consumption (PJ),48,51,51,54,61,73,83,86,82,92,98,89,95,68,72,56,60,59,64,68,72,70,78,84,106,96,102,95,86,96,89,81,..
Norway,"Coal, peat and oil shale",Production (PJ),9,9,10,8,8,8,6,11,9,11,18,50,60,83,82,41,67,114,96,74,54,39,35,52,47,31,23,4,4,3,2,3,3
Norway,"Coal, peat and oil shale",Imports (PJ),35,31,31,33,38,41,40,39,44,41,41,37,29,30,35,30,26,30,31,20,32,33,34,30,34,32,31,34,33,33,33,34,34
Norway,"Coal, peat and oil shale",Exports (PJ),-7,-8,-5,-6,-5,-5,-5,-5,-8,-8,-16,-42,-58,-76,-77,-47,-64,-95,-94,-67,-48,-42,-36,-58,-45,-32,-26,-2,-3,-2,-1,-2,-2
Norway,"Coal, peat and oil shale",Total energy supply (PJ),36,33,32,36,41,43,42,43,45,44,44,40,34,33,39,32,30,34,36,23,32,35,34,32,36,34,32,35,34,34,34,35,34
Norway,"Coal, peat and oil shale","Electricity, CHP and heat plants (PJ)",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,..
Norway,"Coal, peat and oil shale","Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Norway,"Coal, peat and oil shale",Total_final_consumption,32,29,29,31,35,39,38,38,41,39,40,35,30,29,33,28,24,27,28,20,24,23,25,25,25,24,26,26,25,25,26,28,..
Norway,"Coal, peat and oil shale",Industry (PJ),32,28,29,29,33,36,36,35,37,36,37,33,27,27,31,26,22,24,25,18,22,21,23,23,22,22,24,23,22,23,24,26,..
Norway,"Coal, peat and oil shale",Transport (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Norway,"Coal, peat and oil shale",Residential (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Norway,"Coal, peat and oil shale",Commercial and public services (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Norway,"Coal, peat and oil shale",Other final consumption (PJ),0,0,0,2,2,3,3,3,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,..
Norway,"Crude, NGL and feedstocks",Production (PJ),3503,4056,4611,4959,5527,6069,6736,6758,6435,6439,7023,6876,6770,6542,6462,5983,5577,5098,4886,4692,4213,3953,3702,3589,3690,3913,3953,3946,3594,3383,4010,4091,3875
Norway,"Crude, NGL and feedstocks",Imports (PJ),62,64,43,58,45,61,57,67,89,90,39,39,27,23,21,47,19,47,36,42,64,52,58,78,53,53,22,80,140,149,139,106,35
Norway,"Crude, NGL and feedstocks",Exports (PJ),-2904,-3556,-4013,-4346,-4923,-5509,-6098,-6191,-5887,-5877,-6377,-6403,-5992,-5643,-5529,-4974,-4466,-4194,-3883,-3744,-3390,-3032,-2822,-2692,-2818,-3074,-3037,-2984,-2649,-2594,-3224,-3387,-3323
Norway,"Crude, NGL and feedstocks",Total energy supply (PJ),583,570,621,636,644,590,640,648,646,649,658,603,803,885,967,1041,1107,991,1017,1031,880,953,934,973,938,886,906,1076,1068,964,894,844,570
Norway,"Crude, NGL and feedstocks","Electricity, CHP and heat plants (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Norway,"Crude, NGL and feedstocks","Oil refineries, transformation (PJ)",-564,-541,-611,-610,-632,-565,-625,-657,-639,-661,-657,-609,-576,-639,-615,-675,-716,-709,-646,-654,-633,-678,-682,-730,-665,-744,-594,-782,-756,-685,-630,-592,..
Norway,"Crude, NGL and feedstocks",Total_final_consumption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Norway,"Crude, NGL and feedstocks",Industry (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Norway,"Crude, NGL and feedstocks",Transport (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Norway,"Crude, NGL and feedstocks",Residential (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Norway,"Crude, NGL and feedstocks",Commercial and public services (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Norway,"Crude, NGL and feedstocks",Other final consumption (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Norway,Oil products,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,Oil products,Imports (PJ),124,113,111,120,129,135,131,150,131,129,148,146,153,160,161,160,173,168,178,199,186,178,183,202,176,218,241,252,242,250,251,260,344
Norway,Oil products,Exports (PJ),-331,-285,-365,-366,-410,-357,-377,-392,-385,-360,-390,-373,-552,-590,-599,-635,-698,-712,-665,-677,-549,-689,-641,-638,-679,-805,-755,-846,-859,-819,-745,-731,-590
Norway,Oil products,Total energy supply (PJ),-242,-202,-292,-286,-334,-256,-307,-304,-302,-283,-281,-274,-457,-467,-466,-526,-566,-579,-522,-511,-383,-562,-504,-477,-527,-628,-531,-619,-662,-597,-518,-481,-270
Norway,Oil products,"Electricity, CHP and heat plants (PJ)",-0,-0,-0,-0,-0,-0,-2,-1,-1,-3,-1,-1,-2,-3,-1,-1,-1,-1,-1,-2,-4,-5,-5,-5,-5,-5,-6,-6,-5,-5,-2,-6,..
Norway,Oil products,"Oil refineries, transformation (PJ)",561,539,608,607,629,562,622,654,636,658,653,606,573,637,612,672,713,706,643,651,630,675,678,726,661,741,591,744,761,681,627,597,..
Norway,Oil products,Total_final_consumption,308,297,288,297,303,320,337,329,332,335,314,336,339,363,351,343,357,365,352,344,365,354,353,350,349,351,344,340,347,336,323,328,..
Norway,Oil products,Industry (PJ),39,27,21,22,30,27,33,28,29,32,32,34,32,49,46,42,47,42,41,38,45,44,40,41,38,38,35,37,39,37,40,38,..
Norway,Oil products,Transport (PJ),140,142,145,153,151,160,168,170,176,179,168,170,170,175,180,181,189,196,191,186,205,204,205,202,206,205,199,188,188,183,173,180,..
Norway,Oil products,Residential (PJ),19,15,13,13,12,13,15,13,13,13,10,11,12,15,12,10,10,8,7,7,9,7,6,6,5,4,4,3,2,1,0,0,..
Norway,Oil products,Commercial and public services (PJ),14,12,12,12,13,12,17,13,12,13,10,13,17,14,11,9,10,9,9,10,13,12,11,11,10,11,13,13,14,13,12,11,..
Norway,Oil products,Other final consumption (PJ),96,101,97,97,96,108,105,104,102,97,94,107,108,110,102,101,102,109,104,103,92,88,92,90,91,94,93,99,103,101,99,98,..
Norway,Natural gas,Production (PJ),1011,1001,1078,1064,1154,1183,1539,1717,1731,1848,1938,2086,2513,2785,2924,3142,3203,3269,3676,3822,3969,3789,4249,4035,4009,4308,4286,4568,4470,4223,4105,4221,4572
Norway,Natural gas,Imports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,2
Norway,Natural gas,Exports (PJ),-928,-920,-943,-909,-990,-1038,-1414,-1553,-1551,-1649,-1764,-1828,-2333,-2568,-2755,-2971,-3035,-3066,-3438,-3598,-3705,-3575,-4021,-3799,-3768,-4051,-4051,-4354,-4240,-4016,-3914,-4009,-4311
Norway,Natural gas,Total energy supply (PJ),83,81,136,155,164,145,125,164,180,199,174,258,180,217,169,170,168,204,233,227,267,212,230,235,240,260,233,209,231,209,190,210,261
Norway,Natural gas,"Electricity, CHP and heat plants (PJ)",0,0,0,-0,-1,-1,-1,-1,-1,-2,-1,-2,-1,-2,-2,-2,-3,-5,-3,-24,-29,-24,-15,-14,-14,-14,-14,-14,-14,-13,-10,-4,..
Norway,Natural gas,"Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Norway,Natural gas,Total_final_consumption,0,0,0,0,0,0,0,0,0,0,25,28,21,29,34,31,32,34,36,32,33,35,35,38,39,40,36,40,36,40,36,35,..
Norway,Natural gas,Industry (PJ),0,0,0,0,0,0,0,0,0,0,7,7,5,7,8,8,8,8,9,9,9,10,12,11,11,11,11,12,12,13,11,12,..
Norway,Natural gas,Transport (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,4,4,5,5,5,5,4,3,3,3,..
Norway,Natural gas,Residential (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Norway,Natural gas,Commercial and public services (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,..
Norway,Natural gas,Other final consumption (PJ),0,0,0,0,0,0,0,0,0,0,17,21,15,22,25,22,23,24,24,19,20,22,19,21,22,24,19,22,20,22,21,19,..
Norway,Nuclear,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,Nuclear,Imports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,Nuclear,Exports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,Nuclear,Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,Nuclear,"Electricity, CHP and heat plants (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Norway,Nuclear,"Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Norway,Nuclear,Total_final_consumption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Norway,Nuclear,Industry (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Norway,Nuclear,Transport (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Norway,Nuclear,Residential (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Norway,Nuclear,Commercial and public services (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Norway,Nuclear,Other final consumption (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Norway,Renewables and waste,Production (PJ),479,438,460,473,450,485,420,444,471,500,568,484,518,435,446,547,487,538,560,510,487,501,580,527,546,559,578,584,577,537,613,635,589
Norway,Renewables and waste,Imports (PJ),0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,2,3,5,5,9,11,13,11,9,9,15,22,18,23,18,21,20
Norway,Renewables and waste,Exports (PJ),0,-0,0,-0,-0,0,-0,0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-1,-4,-2,-1,-1,-2,-4,-3,-2,-3,-4,-5
Norway,Renewables and waste,Total energy supply (PJ),479,438,460,473,450,485,420,444,471,501,568,485,520,437,447,548,489,541,565,514,496,512,589,537,554,567,591,602,592,557,628,651,604
Norway,Renewables and waste,"Electricity, CHP and heat plants (PJ)",-442,-403,-426,-436,-408,-444,-380,-401,-423,-444,-517,-442,-473,-391,-403,-500,-443,-496,-516,-467,-437,-454,-535,-488,-514,-524,-543,-545,-538,-495,-569,-588,..
Norway,Renewables and waste,"Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Norway,Renewables and waste,Total_final_consumption,38,35,35,38,41,41,40,43,47,56,50,43,46,46,44,47,46,45,49,48,59,58,54,48,40,43,48,58,54,61,58,63,..
Norway,Renewables and waste,Industry (PJ),16,16,15,16,17,17,17,18,21,32,25,17,16,17,16,18,17,18,18,15,22,25,19,19,14,15,13,14,15,18,19,21,..
Norway,Renewables and waste,Transport (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,5,6,5,5,6,13,21,16,21,17,17,..
Norway,Renewables and waste,Residential (PJ),22,19,19,22,24,23,23,24,25,24,24,25,28,28,26,28,27,24,25,27,30,27,28,22,19,20,19,21,20,20,20,23,..
Norway,Renewables and waste,Commercial and public services (PJ),0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,3,2,2,..
Norway,Renewables and waste,Other final consumption (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Norway,Electricity,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,Electricity,Imports (PJ),1,12,5,2,17,8,48,31,29,25,5,39,19,48,55,13,35,19,12,20,53,41,15,36,23,27,21,22,30,44,16,30,48
Norway,Electricity,Exports (PJ),-58,-22,-36,-30,-18,-32,-15,-18,-16,-32,-74,-26,-54,-20,-14,-57,-32,-55,-62,-53,-26,-52,-79,-55,-79,-79,-80,-77,-67,-44,-90,-93,-93
Norway,Electricity,Total energy supply (PJ),-57,-10,-31,-28,-0,-24,32,14,13,-7,-69,13,-35,28,41,-43,3,-36,-50,-32,27,-11,-64,-18,-56,-53,-59,-55,-37,0,-74,-63,-45
Norway,Electricity,"Electricity, CHP and heat plants (PJ)",438,398,421,431,404,440,377,398,419,440,513,436,469,384,396,494,436,490,508,471,443,454,528,480,507,515,533,534,526,482,555,566,..
Norway,Electricity,"Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Norway,Electricity,Total_final_consumption,349,356,358,363,366,374,371,374,394,393,394,404,393,371,388,399,387,398,403,386,409,389,398,401,393,402,412,414,421,419,419,432,..
Norway,Electricity,Industry (PJ),165,163,161,166,167,172,161,165,177,178,186,178,171,172,184,187,180,179,182,149,160,159,157,156,160,162,166,166,169,169,171,180,..
Norway,Electricity,Transport (PJ),2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,5,6,8,..
Norway,Electricity,Residential (PJ),109,117,118,118,122,125,127,122,126,126,125,129,125,115,117,122,121,126,126,131,143,130,138,140,133,139,143,144,145,143,143,144,..
Norway,Electricity,Commercial and public services (PJ),70,71,74,72,70,70,77,80,81,80,74,87,88,75,78,79,76,84,85,97,96,91,94,95,90,90,93,92,95,93,91,93,..
Norway,Electricity,Other final consumption (PJ),2,2,2,5,6,5,4,4,7,7,8,8,8,7,8,8,7,7,8,8,8,7,8,7,7,7,7,8,8,8,9,8,..
Norway,Heat,Production (PJ),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,4,4,5,5,5,5,5,5,6,7
Norway,Heat,Imports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,Heat,Exports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,Heat,Total energy supply (PJ),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,4,4,5,5,5,5,5,5,6,7
Norway,Heat,"Electricity, CHP and heat plants (PJ)",5,5,5,6,6,6,7,7,7,8,6,7,8,10,9,9,10,10,10,11,14,12,13,15,14,15,17,17,19,19,17,21,..
Norway,Heat,"Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
