Country,Product,Flow,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022 Provisional
Singapore,Natural gas,Total_final_consumption,3,3,3,3,3,3,4,4,4,4,4,5,5,13,18,21,21,23,25,33,43,45,42,49,51,51,51,54,56,56,62,65,..
South Africa,Natural gas,Total_final_consumption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,73,72,71,71,73,71,77,69,76,74,79,..
Thailand,Natural gas,Total_final_consumption,6,8,11,13,18,24,30,31,29,36,46,53,67,88,90,78,86,100,121,182,192,244,255,298,312,300,301,294,306,296,222,225,..
Ukraine,Natural gas,Total_final_consumption,1391,1610,1613,1363,1163,1183,1512,1287,1110,1256,1194,1200,1189,1172,1430,1447,1410,1469,1430,1072,1189,1222,1114,1044,878,673,657,627,626,564,552,558,..
Non-OECD Total,Natural gas,Total_final_consumption,14761,14811,14327,14436,14080,14170,14461,14216,14490,15277,15605,15971,16526,17599,18672,19926,21302,22617,23540,22862,25652,27164,27156,27715,28441,28812,29917,31336,33436,35422,35906,38393,..
Africa,Natural gas,Total_final_consumption,359,388,422,449,437,453,460,486,508,591,586,638,723,843,784,1029,1108,1265,1191,1135,1132,1285,1369,1402,1357,1529,1529,1637,1807,1809,1731,1888,..
Non-OECD Americas,Natural gas,Total_final_consumption,939,988,1003,1088,1138,1196,1309,1334,1419,1455,1520,1597,1729,1868,2005,2169,2187,2174,2204,2132,2343,2412,2410,2443,2389,2348,2240,2217,2263,2145,1895,2016,..
Non-OECD Asia (including China),Natural gas,Total_final_consumption,1337,1360,1471,1546,1659,1733,1902,1954,1987,2195,2396,2579,2768,3071,3442,3764,4322,4699,5124,5308,6321,6916,7548,8086,8411,8470,9046,10066,11406,12339,12857,14304,..
Non-OECD Europe and Eurasia,Natural gas,Total_final_consumption,10818,10599,9828,9652,8829,8569,8528,8015,8058,8380,8373,8322,8273,8664,9017,9232,9479,9660,9828,8730,9744,9666,8849,8613,8819,8661,9142,9829,10638,10548,10444,11092,..
Middle East,Natural gas,Total_final_consumption,1308,1476,1603,1701,2017,2219,2262,2428,2519,2656,2730,2835,3032,3153,3425,3731,4207,4819,5192,5555,6111,6885,6980,7170,7465,7804,7961,7588,7322,8580,8979,9093,..
IEA Total,Natural gas,Total_final_consumption,24649,25312,25486,26412,26624,27708,29539,29612,28959,29242,31018,30084,30104,30552,30376,29768,29081,29602,30022,28381,30336,29786,29724,31367,30678,30301,30804,31514,32952,32898,31262,32879,..
IEA and Accession/Association countries,Natural gas,Total_final_consumption,27664,28561,28831,29615,29727,30897,33211,33171,32381,33056,35013,34328,34578,35273,35646,35572,35328,36282,36965,35094,38410,38416,38774,40952,40364,39929,40747,42303,45065,45852,44612,47642,..
World,Natural gas,Total_final_consumption,39547,40250,39942,40969,40830,42010,44135,43997,43629,44739,46871,46330,46919,48447,49358,50014,50704,52485,53812,51486,56269,57211,57124,59378,59422,59448,61059,63191,66750,68679,67499,71609,..
